350000,87,2008,91,9074,2,74,9074,1,2012,625,605,555,0.649389715,385,356,-1,-1,-1,-1,-1,0.5591,1.0449,1.0859,-1.6289,0.6721,0
400000,78.8,2007,53.8,2819,2,67.72,2819,0,2012,505,435,515,0.24545566,335,-1,-1,-1,-1,-1,-1,0.3555,0.5008,0.672,-0.2902,-0.9194,1
300000,59,2008,60,4501,2,67,4501,0,2013,485,645,515,0.765673581,485,-1,-1,-1,-1,-1,-1,-1.1644,-0.6201,-1.527,-0.8682,-2.5853,0
350000,74.83,2010,87.4,15456,2,69.31,15456,0,2014,395,530,545,0.622642916,395,-1,407,-1,-1,-1,-1,0.2718,-0.7866,1.7007,-0.6147,0.8637,0
130000,80,2009,79,1136,2,75,1136,0,2013,415,365,310,0.080055281,315,-1,253,-1,-1,-1,-1,-1.1644,0.8784,1.3933,0.653,-0.6692,0
315000,91,2008,86,4042,2,87.5,4042,0,2012,445,535,455,0.525922584,415,-1,-1,-1,-1,-1,-1,-1.3447,0.5008,0.672,0.6204,0.5024,0
105000,84,2010,89.5,3931,2,75.86,3931,0,2014,570,445,405,0.725984148,325,-1,-1,438,-1,-1,-1,1.2772,1.3779,0.3174,-2.136,0.2889,0
435000,59.3,2006,60.4,348,2,67.1,348,0,2011,495,635,405,0.600057182,435,-1,-1,-1,-1,-1,-1,1.4374,0.5008,1.3977,0.2973,-0.2875,1
120000,73.2,2007,59,81,2,65.4,81,0,2011,535,525,555,0.81941653,505,-1,-1,-1,-1,-1,-1,0.51,-1.3713,-1.0697,-1.1128,-0.1295,0
420000,78.6,2009,70.2,5904,2,73.04,5904,0,2013,435,555,565,0.488347977,405,-1,-1,-1,-1,-1,-1,-0.4173,-0.7473,0.8171,-0.5253,-0.7615,1
180000,82.4,2009,72.4,14580,2,70.94,14580,0,2013,555,460,665,0.053160305,-1,196,-1,-1,-1,-1,-1,-1.308,-0.7866,-0.9122,0.5262,-0.2859,0
360000,86.33,2007,86.8,1003,2,68.52,1003,1,2011,475,485,554,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.4173,-1.9953,0.672,1.2374,-0.9194,0
195000,64.83,2003,56.6,2412,2,63.24,2412,0,2009,454,455,615,0.538386893,235,333,-1,-1,-1,-1,-1,0.2009,0.5008,0.8171,0.4148,0.3444,0
120000,72.1,2007,77.2,1371,2,68.9,1371,1,2013,405,565,475,0.486747008,445,-1,376,-1,-1,-1,-1,1.3686,0.6009,0.7785,-1.2486,1.0031,0
350000,88,2008,77.2,4368,2,65.02,4368,0,2012,585,635,635,0.0587928,-1,200,-1,-1,-1,-1,-1,0.3941,0.9688,1.1074,0.1798,0.0284,0
320000,83.3,2009,81,4971,2,71.72,4971,0,2014,755,555,605,0.44619825,455,-1,-1,-1,-1,-1,-1,-0.159,0.3789,0.01,-0.7415,-0.8608,0
280000,61.1,2007,60,13808,2,65.62,13808,0,2013,360,470,195,0.450876584,395,-1,-1,-1,-1,-1,-1,0.4155,-0.1206,0.3174,-0.2344,-0.6692,0
255000,82,2008,91.9,1141,2,63,1141,0,2012,495,505,625,0.925140312,-1,-1,-1,512,-1,-1,-1,0.3555,0.3002,-0.824,-0.99527,-0.1295,0
310000,85,2010,83,15645,2,79.98,15645,0,2014,580,520,500,0.622642916,585,-1,407,-1,-1,-1,-1,0.4155,1.0449,1.2396,-0.6147,0.2889,0
200000,74,2008,65.4,13473,2,68,13473,0,2013,500,580,665,0.765673581,485,-1,-1,-1,-1,-1,-1,0.2718,0.5454,-0.4511,-0.7415,-0.2859,0
415000,86.83,2009,75.2,285,1,67.7,285,0,2013,685,510,705,0.124502074,365,233,-1,-1,-1,-1,-1,-0.8772,0.8784,-0.2974,0.653,-0.0943,1
100000,76.5,2010,66.77,10991,2,69.1,10991,0,2014,360,495,430,0.493596387,-1,324,-1,-1,-1,548,-1,-0.8772,-1.6191,-1.8344,0.3995,-1.244,0
200000,72,2008,62,7376,2,68.8,7376,0,2013,360,355,250,0.563267824,425,-1,-1,-1,-1,-1,-1,1.4208,0.3789,0.1637,0.3995,-0.6692,0
315000,78.8,2008,71.6,4971,2,73,4971,0,2013,790,570,750,0.995265706,-1,533,-1,-1,-1,366,-1,0.2718,1.2114,0.1637,-0.995,0.4805,0
220000,70.8,2008,73,8934,2,78.9,8934,0,2012,370,645,695,0.952245573,585,-1,-1,-1,-1,-1,-1,-1.0208,-1.1196,-0.7585,1.5404,-2.0105,0
200000,94,2010,86,272,2,82,272,0,2014,615,495,500,0.598280691,365,-1,-1,407,-1,-1,-1,0.99,0.0459,-0.6048,-0.995,-0.2859,0
180000,80.3,2010,90.6,16441,2,72.6,16441,0,2014,455,485,520,-1,305,-1,-1,-1,-1,-1,-1,0.5591,0.8784,-0.6048,0.5262,0.0973,0
345000,84.5,2007,82.66,6570,2,78.7,6570,0,2011,545,445,525,0.229481755,465,266,-1,-1,-1,-1,-1,1.1283,1.4368,-0.344,-0.2902,0.5024,0
415000,93.4,2006,89.08,2460,2,80.27,2460,0,2010,465,385,625,0.600057182,435,-1,-1,-1,-1,-1,-1,0.9737,0.6568,0.8171,-0.9953,0.1864,1
325000,73.5,2009,71,6518,2,71,6518,0,2013,570,545,500,0.8295846,-1,-1,-1,469,-1,-1,-1,0.99,0.8784,0.6248,-1.5021,0.6721,0
175000,64.6,2009,62.2,13355,2,78,13355,1,2014,520,420,415,0.276047228,345,-1,-1,-1,-1,-1,-1,0.7027,1.3779,0.1637,0.9066,-0.2859,0
600000,86.4,2009,93.6,10950,1,72.3,10950,0,2013,800,570,500,0.986525019,-1,-1,-1,580,-1,-1,-1,-2.0262,-1.1196,-0.7585,-0.2344,-0.4776,1
350000,83.2,2008,72.3,28,2,68,28,1,2013,545,620,515,0.960903087,595,-1,-1,-1,-1,-1,-1,0.4155,1.0449,1.3933,-0.4879,-0.0943,0
730000,87.6,2006,72.2,47,1,77,47,1,2010,465,605,465,0.229481755,445,266,-1,-1,-1,-1,-1,-1.0355,-1.0593,-1.0697,0.4148,-0.4455,1
380000,81,2007,77,10599,2,82.9,10599,0,2011,445,505,525,0.563267824,425,-1,-1,-1,-1,-1,-1,0.3555,-0.5913,-0.6343,-0.9953,0.0284,0
450000,71,2005,74,2756,1,88,2756,0,2011,505,385,475,0.843123727,515,-1,-1,-1,-1,-1,-1,0.3555,-0.7473,-1.0697,-2.0529,-1.3934,1
180000,58,2008,67,11759,2,73,11759,0,2014,535,425,485,0.842248322,465,-1,469,-1,-1,-1,-1,0.7027,0.2124,0.1637,-0.995,0.0973,0
240000,85,2007,80,4234,2,68.04,4234,0,2012,650,485,720,0.111660963,-1,-1,-1,-1,-1,-1,-1,0.8192,-0.4353,-1.2148,0.6498,-0.2875,0
85000,66,2006,63,8321,2,53.01,8321,1,2012,450,595,500,0.413838256,385,-1,-1,-1,-1,-1,-1,-0.4173,-0.2793,-0.1988,0.8848,0.3049,0
380000,88.8,2009,93,5216,2,88,5216,1,2013,650,610,385,0.901489571,545,-1,-1,-1,-1,-1,-1,0.1282,0.3789,0.01,0.0192,-0.4776,0
555000,84.1,2006,94.3,961,2,71.14,961,1,2010,465,525,615,-1,575,-1,-1,-1,-1,-1,-1,0.51,0.3448,-0.4891,-1.5828,0.5024,1
105000,84.93,2008,81.5,11603,2,65.18,11603,0,2012,640,520,465,-1,-1,-1,-1,-1,-1,-1,-1,-0.7335,1.2114,0.3174,-0.6147,0.6721,0
105000,79.2,2007,69.7,7269,2,69.06,7269,1,2013,265,375,325,-1,-1,-1,-1,-1,-1,-1,-1,-0.8772,-3.6171,0.01,0.653,-2.0105,0
325000,86,2007,72.8,47,1,65.89,47,1,2013,650,640,795,0.20739217,-1,260,376,-1,-1,-1,-1,-0.4463,0.0459,0.3174,-0.3612,-1.0524,0
330000,85,2009,84.17,4032,2,69.98,4032,0,2012,495,615,494,0.910770164,465,433,-1,-1,-1,-1,-1,0.5591,-0.2871,0.4711,-1.7556,-0.6692,0
240000,73,2009,79,12755,2,75,12755,0,2013,440,315,430,0.538386893,-1,333,-1,-1,-1,420,-1,-0.4463,-1.9521,-0.4511,-0.4879,-1.4356,0
520000,78,2007,63,374,2,68.1,374,0,2011,454,535,464,0.765673581,485,-1,-1,-1,-1,-1,-1,-1.0355,0.8128,-1.2148,1.0024,1.6082,1
100000,87,2008,77,485,2,69,485,0,2013,675,510,545,0.080055281,465,-1,253,-1,-1,-1,-1,0.8463,1.7109,0.4711,-1.5021,0.8637,0
420000,74.83,2008,68.67,12185,2,72.3,12185,1,2013,555,475,475,0.864685413,525,-1,-1,-1,-1,-1,-1,0.3555,0.2668,-0.2714,-0.2902,-0.1295,1
200000,92.83,2010,91.9,7096,2,78.15,7096,0,2014,545,505,500,0.793580615,495,-1,-1,-1,-1,-1,-1,1.8517,1.0449,1.8543,-2.136,1.0554,0
335000,89.6,2008,92.1,4381,2,73.78,4381,1,2012,505,385,525,0.635978756,445,-1,-1,-1,-1,-1,-1,-0.1082,-0.4353,-0.344,-0.76027,-0.0506,0
420000,75,2007,84,2563,2,83.86,2563,0,2012,625,575,725,0.995464719,685,-1,-1,-1,-1,-1,-1,-0.4173,0.0328,-2.1219,-1.34787,0.1864,1
550000,80.5,2008,68.4,11571,1,67.95,11571,1,2012,565,544,505,0.793580615,495,-1,-1,-1,-1,-1,-1,-0.1082,0.9688,-0.0537,0.7673,-0.2875,1
405000,84.2,2006,77.4,3395,1,78.9,3395,0,2011,505,555,495,0.694479328,415,366,-1,-1,-1,-1,-1,-1.8083,0.1888,-0.6343,1.2374,-0.2875,1
340000,75,2008,85,8982,2,74.53,8982,0,2012,500,535,765,0.943272158,-1,452,-1,-1,-1,-1,-1,0.1282,1.2114,1.8543,-0.4879,0.6721,0
465000,94.2,2008,90.4,44,2,73,44,0,2012,665,645,595,0.884122512,535,-1,-1,-1,-1,-1,-1,-1.6538,0.8128,0.672,1.2374,0.7788,1
195000,76.2,2008,60.2,7376,2,69.62,7376,0,2013,590,535,695,0.525922584,415,-1,-1,-1,-1,-1,-1,0.1282,0.7119,0.1637,0.0192,-0.4776,0
120000,77,2007,62.2,10673,2,75,10673,1,2012,500,530,535,-1,-1,-1,376,-1,-1,-1,-1,-0.0154,-0.1206,-1.6807,0.0192,-1.4356,0
400000,83.82,2008,92.67,3076,2,94.5,3076,0,2012,535,595,425,0.942116551,575,-1,-1,-1,-1,-1,-1,0.51,0.9688,0.8171,-1.23027,-0.1295,1
200000,66.8,2008,64.33,66,2,75.65,66,0,2014,450,580,385,0.744758354,375,-1,438,-1,-1,-1,-1,-0.3027,1.3779,1.0859,-0.3612,1.0554,0
250000,90,2009,84,11156,2,86,11156,1,2013,660,440,620,0.942116551,575,-1,-1,-1,-1,-1,-1,0.7027,-0.6201,1.0859,-1.2486,0.2889,0
680000,78.2,2005,72.6,11194,2,77,11194,0,2010,575,455,545,0.635978756,445,333,-1,-1,-1,-1,-1,-0.881,0.5008,0.0914,0.1798,-0.1295,1
265000,69,2008,71,6182,2,55.45,6182,0,2011,365,495,375,0.0587928,-1,200,-1,-1,-1,-1,-1,-0.4173,-0.7473,0.5269,0.7673,-0.2875,0
240000,83,2010,76,8888,2,67,8888,0,2014,360,415,445,0.649389715,265,356,-1,-1,-1,-1,-1,-1.1644,-2.6181,-0.9122,-0.8682,-4.3099,0
195000,65,2005,75,184,2,62,184,0,2012,475,415,575,0.229481755,-1,266,-1,-1,-1,340,-1,0.6646,1.4368,-1.7954,-1.4653,-0.0506,0
255000,52,2004,59,182,2,57,182,1,2011,485,365,214,0.124502074,325,233,-1,-1,-1,-1,-1,-0.1082,-0.1232,0.9623,1.7074,-0.1295,0
140000,76,2008,63,6739,2,83,6739,0,2013,420,450,450,0.23780284,385,-1,315,-1,-1,-1,-1,-0.4463,-0.2871,0.3174,0.653,0.6721,0
380000,74,2004,86.1,3694,2,76,3694,0,2010,405,385,585,0.635978756,445,-1,-1,-1,-1,-1,-1,-1.8083,-0.5913,-0.9245,-0.0552,0.3444,0
200000,77.57,2009,69,6566,2,65.2,6566,1,2013,535,510,485,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.3027,-0.6201,0.4711,-0.1076,-1.6273,0
315000,74,2008,71,1995,2,59.6,1995,1,2014,465,650,655,0.978799293,605,-1,561,-1,-1,-1,-1,-1.7389,0.0459,0.7785,-1.7556,1.0554,0
330000,78,2009,72,4319,2,73.4,4319,0,2013,490,470,500,0.053160305,395,196,-1,-1,-1,-1,-1,0.4155,0.0459,0.3174,-1.5021,-1.0524,0
100000,51.2,2008,74,302,1,67.8,302,0,2013,525,485,560,0.744758354,565,-1,438,-1,-1,-1,-1,-0.3027,1.0449,-0.2974,0.2727,0.8637,0
110000,66.46,2009,62.81,2570,2,61.51,2570,0,2013,430,340,370,0.842248322,515,-1,469,-1,-1,-1,-1,1.5644,-0.1206,0.01,0.5262,0.6721,0
215000,82.67,2008,74.92,12737,2,61.36,12737,1,2014,580,470,425,0.911395278,535,-1,500,-1,-1,-1,-1,1.7081,1.0449,1.547,0.0192,0.6721,0
310000,75,2002,61.7,1424,2,79,1424,0,2010,365,365,425,0.377551419,375,-1,-1,-1,-1,-1,-1,-0.4173,-0.1232,-0.0537,-0.4078,-0.1295,0
300000,61.4,2007,62.8,55,2,69.98,55,0,2011,375,505,435,0.3423149,365,-1,-1,-1,-1,-1,-1,-0.1082,0.6568,0.2366,-0.0552,0.0284,0
200000,69.4,2007,63,7600,2,61,7600,0,2013,375,465,265,0.023312168,-1,166,-1,-1,-1,260,-1,-1.1901,0.1888,-1.5051,-1.34787,-0.7615,0
400000,90.24,2010,67.17,3770,2,68.65,3770,0,2014,430,435,405,0.3423149,365,-1,-1,-1,-1,-1,-1,0.99,-0.2871,0.01,0.9066,0.0973,1
300000,67,2008,65,347,2,75,347,0,2013,510,525,560,0.960903087,595,-1,-1,-1,-1,-1,-1,0.1282,0.2124,-0.2974,-0.4879,0.8637,0
480000,75.75,2007,74.4,6884,2,80,6884,0,2011,495,495,554,0.538386893,-1,333,-1,-1,-1,366,-1,-2.1175,-0.5913,-0.344,0.7673,0.0284,1
300000,90.83,2008,95.1,3838,2,84.01,3838,0,2012,525,455,605,0.962217011,-1,-1,-1,366,-1,-1,500,-0.7651,-0.4353,-1.6502,1.3255,-0.4455,0
465000,70,2008,68.83,255,2,69.1,255,0,2012,535,615,585,0.765673581,485,-1,-1,-1,-1,-1,-1,-0.7264,1.7488,0.3817,0.2973,0.5419,1
270000,49,2005,52,5690,2,68,5690,0,2011,545,375,565,0.704090412,465,-1,-1,-1,-1,-1,-1,-0.881,-1.5273,-0.344,0.5323,-0.9194,0
320000,89.1,2009,97.8,11509,1,85.7,11509,1,2013,500,595,870,0.960603252,475,466,-1,-1,-1,-1,-1,-0.4463,-0.2871,-1.2196,1.0333,0.0973,0
300000,73.6,2006,67.4,33,2,72,33,0,2011,535,545,325,0.493596387,-1,324,-1,-1,-1,446,-1,-0.159,-0.4536,0.7785,-0.3612,-1.0524,0
230000,52,2007,65,7134,2,67.68,7134,0,2012,425,365,275,0.074546265,255,-1,-1,-1,-1,-1,-1,-0.1855,-0.2793,-1.0697,0.7086,-1.0774,0
300000,81,2010,70,6545,2,68,6545,0,2014,525,505,465,0.486747008,315,-1,376,-1,-1,-1,-1,0.8463,0.0459,0.6248,-0.995,1.0554,0
120000,83,2008,73,272,2,62,272,0,2014,580,580,650,0.864685413,525,-1,-1,-1,-1,-1,-1,0.4155,0.2124,1.2396,-0.8682,-0.0943,0
130000,87.33,2006,85.4,1028,2,64,1028,1,2010,405,485,445,0.694479328,305,366,-1,-1,-1,-1,-1,-0.881,-2.7754,1.1074,-0.1727,-0.1295,0
440000,83.1,2008,87.1,3026,2,68.75,3026,1,2012,465,545,545,0.670743151,455,-1,-1,-1,-1,-1,-1,-0.5719,-0.4353,0.164,-0.7603,-1.7093,1
325000,86.4,2010,85.4,10750,2,77,10750,1,2014,640,530,430,-1,-1,-1,-1,-1,-1,-1,-1,-0.7335,-1.6191,-1.0659,1.9207,0.0973,0
100000,63,2009,80,993,2,50,993,1,2012,315,345,295,0.376059587,-1,300,-1,-1,-1,-1,-1,-0.5332,-0.4353,-0.1988,1.5018,-1.2354,0
400000,91,2010,87.2,13169,2,87.9,13169,0,2015,440,425,560,0.338786347,335,292,-1,-1,446,-1,-1,-0.4463,1.2114,1.3933,-0.3612,0.0973,1
400000,72,2009,67,1115,2,57.5,1115,1,2013,520,570,515,0.842248322,525,-1,469,-1,-1,-1,-1,1.1336,0.0459,0.6248,-1.6289,0.2889,1
340000,88.34,2007,71,1730,2,90.44,1730,0,2012,525,505,485,0.0587928,-1,200,-1,-1,-1,-1,-1,1.2828,1.2028,-0.7068,-0.6428,0.5024,0
180000,68.4,2008,69.4,8297,2,76,8297,1,2013,455,570,620,-1,465,-1,315,-1,-1,-1,-1,0.8463,-0.2871,-0.9122,-0.8682,-0.0943,0
240000,91.67,2007,74.2,11817,2,63.8,11817,0,2012,675,500,545,0.824666401,365,400,-1,-1,-1,-1,-1,1.2828,0.9688,0.4906,0.6498,0.5024,0
330000,77.4,2007,88.1,8970,2,65.61,8970,1,2011,580,595,720,-1,-1,-1,-1,-1,-1,-1,-1,-0.2632,1.5081,0.2113,-1.3255,-0.0844,0
425000,87.3,2008,94.2,11168,2,79.51,11168,1,2012,435,435,495,0.124502074,545,233,-1,-1,-1,446,-1,1.1283,1.7488,2.1234,-0.9953,1.0158,1
400000,74,2008,61,252,2,65,252,1,2012,554,375,475,0.24545566,335,-1,-1,-1,-1,-1,-1,-1.2287,0.6568,-0.6343,-0.26087,-0.1295,1
190000,75.2,2006,78,5807,2,73,5807,0,2013,405,510,430,0.356536488,325,-1,346,-1,-1,-1,-1,0.2718,-0.2871,0.1637,-0.1076,-0.2859,0
120000,67,2008,61,16664,2,75,16664,0,2012,370,410,320,0.488347977,405,-1,-1,-1,-1,-1,-1,-0.159,-0.2871,-0.9122,-0.6147,-0.6692,0
320000,84,2009,76,8297,2,76,8297,1,2013,370,390,575,0.744758354,175,-1,438,-1,-1,-1,-1,0.99,0.5454,1.0859,-0.3612,0.4805,0
450000,48.8,2005,48.8,2318,2,72.5,2318,1,2014,430,385,295,0.911395278,515,-1,500,-1,-1,-1,-1,0.99,0.3789,1.0859,0.653,0.4805,1
500000,75.38,2007,72,4023,2,68.75,4023,1,2011,325,495,565,0.376059587,-1,300,-1,-1,-1,-1,-1,0.0464,-2.1513,1.1074,0.0623,0.8183,1
445000,84,2006,71,998,2,65,998,0,2010,615,534,415,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.2628,1.2808,0.3817,-2.0529,-0.2875,1
500000,55.52,2005,60.05,182,2,61.95,182,1,2009,495,455,385,0.538386893,355,333,-1,-1,-1,-1,-1,0.8192,0.6568,0.2366,0.0623,0.3444,1
205000,82,2008,79.6,1011,2,68,1011,0,2012,350,520,450,0.783303537,295,388,-1,-1,-1,-1,-1,-0.5899,0.5454,0.1637,1.1601,1.247,0
170000,70,2010,70,11630,2,70,11630,0,2014,405,390,325,0.450876584,395,-1,-1,-1,-1,-1,-1,0.5591,-0.2871,1.3933,2.0475,-0.0943,0
305000,78.6,2010,80,15645,2,69.29,15645,0,2014,640,540,440,0.423951396,-1,-1,346,-1,388,-1,-1,-0.0154,-0.9531,-1.3733,-0.3612,-1.244,0
515000,86.6,2007,92,9775,2,77.96,9775,1,2011,495,555,425,0.793580615,495,-1,-1,-1,-1,-1,-1,0.8192,0.8128,0.5269,-1.4653,0.1864,1
1300000,80,2008,90,6164,2,71.8,6164,1,2012,495,425,575,0.765673581,485,-1,-1,-1,-1,-1,-1,1.592,1.5928,0.8171,0.5323,0.0679,1
390000,87.5,2008,96.5,11901,2,79.1,11901,0,2012,525,565,645,0.694479328,475,366,-1,-1,-1,-1,-1,-0.2628,0.8518,-0.7068,-0.52527,-0.4455,0
165000,71.05,2008,69.07,8818,2,58,8818,1,2012,425,465,355,0.538386893,-1,333,-1,-1,-1,-1,-1,-0.4173,-0.7473,-0.4891,0.4148,-0.169,0
430000,81,2008,89,9837,2,77.24,9837,1,2012,435,365,475,0.308400583,355,-1,-1,-1,-1,-1,-1,0.3941,0.9688,0.0914,0.973,-0.6035,1
630000,91.4,2009,82.3,285,1,89.3,285,0,2013,485,535,735,0.694479328,-1,366,-1,-1,-1,-1,-1,-0.159,-0.2871,0.01,-0.3612,0.4805,1
85000,71,2010,61,903,2,66,903,0,2014,580,505,380,0.622642916,395,-1,407,-1,-1,-1,-1,1.5644,1.3779,1.0859,-1.8824,0.2889,0
330000,85,2009,81,1906,2,76.7,1906,1,2013,455,530,440,0.622642916,455,-1,407,-1,-1,-1,-1,1.7081,0.8784,1.7007,0.1459,0.8637,0
275000,75.6,2006,77,5690,2,70.66,5690,0,2011,505,404,524,0.535862819,295,-1,-1,393,-1,-1,-1,0.6646,1.7488,0.2366,0.5323,0.6603,0
150000,70,2008,56.6,11637,2,71.18,11637,0,2012,205,555,470,0.635978756,445,-1,-1,-1,-1,-1,-1,-1.5765,0.3448,-0.6343,-0.2609,-0.2875,0
210000,69,2007,66.6,8711,2,67,8711,0,2012,455,495,544,-1,455,-1,376,-1,-1,-1,-1,0.5591,-0.2871,0.1637,0.1459,0.2889,0
300000,84,2011,89.3,14382,2,79,14382,1,2015,500,375,520,0.356536488,285,-1,346,-1,-1,-1,-1,1.4208,1.7109,1.2396,0.1459,0.6721,0
100000,84.2,2010,86.3,3931,2,75.27,3931,0,2014,430,545,645,0.978799293,625,-1,561,-1,-1,-1,-1,-1.4517,-1.6191,-1.6807,-0.995,-2.5853,0
365000,87.8,2007,85.4,2513,2,69.3,2513,0,2011,555,615,715,0.694479328,-1,366,-1,-1,-1,340,-1,0.6646,0.9688,0.9623,-1.1128,0.5024,0
305000,88.8,2010,94.6,9748,2,80.6,9748,1,2014,510,525,720,0.938399137,345,-1,-1,-1,553,-1,-1,-0.7335,-1.4526,-0.2974,-0.4879,-0.8608,0
450000,84,2008,83,7542,2,74.5,7542,1,2012,725,465,555,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.4173,0.7348,-0.0537,-0.52527,-0.4455,1
375000,90.4,2008,65,315,2,80.3,315,1,2012,615,620,750,0.229481755,355,266,-1,-1,-1,-1,-1,0.2782,-0.4353,-0.1988,0.7086,-0.7615,0
1050000,77.63,2006,86.25,447,2,80.21,447,1,2010,475,385,505,0.81941653,505,-1,-1,-1,-1,-1,-1,0.51,0.5008,0.3817,-2.0529,-0.2875,1
200000,74,2009,79.23,9699,2,69,9699,1,2013,345,485,590,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.4463,-2.2851,-0.6048,2.1743,-2.7595,0
320000,87,2007,80,3716,2,70,3716,1,2011,685,555,554,0.824666401,395,400,-1,-1,-1,-1,-1,0.9737,1.7488,0.9623,-2.1704,0.1864,0
120000,67,2009,63,10932,2,62.9,10932,0,2014,395,365,315,0.116552565,-1,-1,-1,280,-1,-1,-1,0.2782,0.8128,-0.1988,1.06113,-0.4455,0
380000,82,2009,79.6,547,2,64.8,547,0,2013,485,555,605,0.414337426,-1,-1,-1,366,-1,-1,-1,0.7027,0.8784,0.4711,-1.5021,0.0973,0
240000,86,2007,84,2552,2,72,2552,0,2011,325,345,575,0.0587928,425,200,-1,-1,-1,233,-1,-0.2628,0.5008,0.3817,-0.2902,-0.4455,0
350000,92.47,2009,75.5,1866,2,73.81,1866,1,2013,395,470,455,0.600057182,435,-1,-1,-1,-1,-1,-1,1.2772,0.5454,0.1637,-0.4879,-0.4776,0
405000,93,2008,97,5015,2,77.8,5015,0,2012,555,655,565,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.5719,-0.3183,-0.9245,0.64983,-1.5513,1
505000,86.8,2010,84.75,8888,2,80,8888,0,2014,510,520,590,0.837620726,445,-1,-1,-1,500,-1,-1,0.1282,1.3779,2.008,0.1459,1.6302,1
325000,93.44,2010,86,1140,2,79.95,1140,1,2014,745,545,500,0.88162007,415,420,-1,-1,-1,-1,-1,0.8463,-0.1206,0.7785,-0.8682,0.0973,0
200000,87.2,2010,74,272,2,62.82,272,0,2014,520,485,500,0.895776502,305,-1,-1,-1,526,-1,-1,-1.0208,0.7119,0.7785,0.0192,0.4805,0
340000,84.8,2008,89.2,9019,2,72,9019,0,2012,605,595,675,0.824666401,-1,400,-1,-1,-1,-1,-1,-1.3447,0.0328,-0.7794,2.1187,-0.9194,0
160000,68.33,2005,77.54,2927,2,71.82,2927,1,2010,505,635,625,0.124502074,415,233,-1,-1,-1,-1,-1,-0.7264,-0.7473,0.2366,-0.0552,0.0284,0
550000,67.2,2007,60.8,13845,2,71.02,13845,0,2012,450,535,680,0.735795709,475,-1,-1,-1,-1,-1,-1,0.4155,-0.4536,-0.1437,-0.995,-1.0524,1
335000,83.4,2009,90.4,5323,1,86.6,5323,0,2013,485,585,650,0.824666401,-1,400,-1,-1,-1,-1,-1,0.1282,0.8784,-2.2954,-0.4879,-1.244,0
420000,89,2010,82.2,4042,2,72.4,4042,0,2014,450,510,575,0.622642916,505,-1,407,-1,-1,-1,-1,0.8463,0.8784,1.7007,-1.1218,0.8637,1
315000,77,2007,64,9037,2,70,9037,0,2012,475,585,560,0.538386893,-1,333,-1,-1,-1,-1,-1,0.1282,0.5454,0.7785,-0.4879,0.6721,0
400000,82.2,2008,77,5071,2,91.2,5071,0,2012,524,555,405,0.414337426,-1,-1,-1,366,-1,-1,-1,-0.7264,-0.6693,-0.8157,-0.05527,-0.4455,1
2000000,79.16,2004,77.4,55,2,62.4,55,0,2010,505,635,525,0.765673581,485,-1,-1,-1,-1,-1,-1,-2.1175,0.1498,0.8171,-0.17277,-0.9194,1
310000,86,2009,88,11792,2,77.75,11792,0,2013,675,665,575,0.535862819,-1,-1,-1,393,-1,-1,-1,1.5644,1.2114,-0.6048,-0.3612,0.0973,0
150000,72,2006,67,367,2,59.8,367,1,2009,525,505,445,0.538386893,355,333,-1,-1,-1,-1,-1,0.51,0.3448,1.1074,0.4148,0.1864,0
300000,96,2005,92,4239,2,80,4239,1,2009,315,475,565,0.694479328,265,366,-1,-1,-1,-1,-1,-1.3447,-0.7473,-1.5051,1.1199,-1.3539,0
335000,85.33,2010,89.7,1237,2,74.3,1237,1,2014,605,500,595,0.356536488,415,-1,346,-1,-1,-1,-1,-1.1644,0.7119,0.7785,-1.7556,0.2889,0
350000,76.8,2008,67.2,83,2,60.08,83,0,2012,525,365,565,0.635978756,445,-1,-1,-1,-1,-1,-1,0.0464,0.1498,-0.1626,0.5323,-0.4455,0
380000,77,2007,73.4,252,2,77.07,252,1,2012,355,455,515,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.881,-1.5273,-1.0697,0.40413,-1.5513,0
150000,60,2009,55,15157,2,52,15157,1,2014,360,470,440,0.053160305,-1,196,-1,-1,-1,-1,-1,-0.3027,-0.6201,-0.4511,-0.4879,-1.0524,0
330000,91.4,2010,87.8,13439,2,77,13439,0,2015,525,460,510,0.649389715,565,356,376,-1,-1,-1,-1,-2.1698,0.5454,-0.1437,0.1459,-0.2859,0
350000,87.4,2008,81.2,5111,2,75,5111,0,2013,465,655,575,0.714529363,-1,-1,-1,435,-1,-1,-1,-0.5719,0.8128,0.5269,1.2374,-0.643,0
140000,73,2007,63,167,2,67.69,167,0,2012,515,575,575,0.824666401,-1,400,-1,-1,-1,-1,-1,-1.3447,-0.1232,-2.2308,0.3561,0.3444,0
515000,84.8,2009,84.6,7557,2,80.8,7557,1,2013,625,585,795,0.911395278,575,-1,500,-1,-1,-1,-1,0.2718,0.3789,0.9322,-0.1076,-1.4356,1
200000,78,2008,80,4042,2,78,4042,0,2012,495,495,435,0.635978756,445,-1,-1,-1,-1,-1,-1,-1.1901,1.1248,-0.1988,2.1774,0.6603,0
