,Timestamp,Voltage_MEAN,Frequency_MEAN,Active Power_MEAN
1170,2015-08-05 01:59:00,241.32745333333324,50.00740000000004,944.8002654533091
1171,2015-08-05 02:04:00,242.29601999999994,49.94499999999995,945.8375216126723
1172,2015-08-05 02:09:00,243.91668666666664,49.937666666666644,427.95154004449245
1173,2015-08-05 02:14:00,242.53650000000013,49.94353333333324,910.5705035521917
1174,2015-08-05 02:19:00,242.43012666666672,49.939866666666674,951.7171407633065
1175,2015-08-05 02:24:00,244.0461866666666,49.88840000000004,546.0994540205751
1176,2015-08-05 02:29:00,242.3783733333333,49.87173333333336,788.2628997617084
1177,2015-08-05 02:34:00,242.38018666666665,49.84380000000001,954.1407780929794
1178,2015-08-05 02:39:00,243.0282666666666,49.78833333333344,942.2706739604629
1179,2015-08-05 02:44:00,244.61867999999998,49.80586666666669,402.28478814388467
1180,2015-08-05 02:49:00,243.60486,49.88173333333339,939.9304933027731
1181,2015-08-05 02:54:00,244.81968666666663,49.914999999999985,734.5875272517009
1182,2015-08-05 02:59:00,245.69240666666664,49.948399999999964,623.2400014904451
1183,2015-08-05 03:04:00,243.92301333333342,49.99406666666671,965.4694845088476
1184,2015-08-05 03:09:00,245.89762666666658,49.96319999999995,430.8111367332762
1185,2015-08-05 03:14:00,243.89207333333326,49.872066666666676,928.08717428918
1186,2015-08-05 03:19:00,243.66543333333334,49.921533333333315,960.3993053057117
1187,2015-08-05 03:24:00,245.61561333333321,49.981399999999965,440.76101621801837
1188,2015-08-05 03:29:00,244.1345733333335,50.02766666666676,905.0685135337309
1189,2015-08-05 03:34:00,244.69982666666667,50.025333333333435,966.1636463851686
1190,2015-08-05 03:39:00,244.16481208053673,49.99644295302009,952.9020390591364
1191,2015-08-05 03:44:00,246.05143333333336,49.9552666666666,467.77564408327714
1192,2015-08-05 03:49:00,242.8998533333334,49.97279999999994,868.4758144217221
1193,2015-08-05 03:54:00,243.23976000000005,49.97213333333328,960.0262505672127
1194,2015-08-05 03:59:00,245.0080666666667,50.01286666666672,469.6413655417484
1195,2015-08-05 04:04:00,243.8397466666667,49.98106666666663,882.9335023076271
1196,2015-08-05 04:09:00,243.41776000000007,49.911266666666684,768.6721947796862
1197,2015-08-05 04:14:00,246.5051799999999,49.93259999999995,18.15710476575109
1198,2015-08-05 04:19:00,247.74034666666665,50.013466666666716,18.31750642520295
1199,2015-08-05 04:24:00,246.61547333333326,49.97086666666663,18.189270194360788
1200,2015-08-05 04:29:00,247.48459999999983,49.995533333333384,18.29636740679101
1201,2015-08-05 04:34:00,246.6525298013245,50.007218543046314,18.138288329930504
1202,2015-08-05 04:39:00,247.19586666666666,49.952733333333285,18.266122171658974
1203,2015-08-05 04:44:00,248.9397733333334,49.903866666666666,18.55856713823456
1204,2015-08-05 04:49:00,249.11554362416103,49.91248322147652,18.575375193688387
1205,2015-08-05 04:54:00,246.62362,49.89473333333338,18.147097970172876
1206,2015-08-05 04:59:00,247.65258666666662,49.82906666666671,18.356945577712246
1207,2015-08-05 05:04:00,247.37908666666655,49.830133333333315,18.297640682308728
1208,2015-08-05 05:09:00,247.27036,49.863133333333344,18.294985395243355
1209,2015-08-05 05:14:00,246.3869066666667,49.89013333333334,18.12506183417359
1210,2015-08-05 05:19:00,246.16601333333324,49.904466666666664,18.078106355824925
1211,2015-08-05 05:24:00,246.11049333333344,49.90926666666666,18.070691188233916
1212,2015-08-05 05:29:00,245.79187333333334,49.95733333333324,17.98724750464318
1213,2015-08-05 05:34:00,247.0748066666666,50.02073333333335,18.192223990975343
1214,2015-08-05 05:39:00,247.11262666666673,49.95706666666664,18.20530272392807
1215,2015-08-05 05:44:00,246.5255133333334,49.898733333333304,18.116071768662213
1216,2015-08-05 05:49:00,245.99329333333324,49.9314,18.025233904472245
1217,2015-08-05 05:54:00,246.8889400000001,49.935599999999965,18.172415856056805
1218,2015-08-05 05:59:00,244.37104666666667,49.99533333333335,17.744391606009323
1219,2015-08-05 06:04:00,243.5351866666667,50.066599999999994,17.594754643002283
1220,2015-08-05 06:09:00,243.16118000000003,49.98926666666658,17.511546815554375
1221,2015-08-05 06:14:00,244.07744666666665,49.972599999999915,17.691925489313665
1222,2015-08-05 06:19:00,244.0998609271524,49.958675496688684,17.700199616453425
1223,2015-08-05 06:24:00,244.5147400000001,49.96453333333332,17.79656866217921
1224,2015-08-05 06:29:00,241.76944666666668,49.98193333333329,17.3055421172246
1225,2015-08-05 06:34:00,235.9459933333334,49.97439999999995,16.385472537017428
1226,2015-08-05 06:39:00,235.61453333333353,49.95886666666663,16.33811579053838
1227,2015-08-05 06:44:00,235.90371999999988,49.969599999999964,16.34485014274893
1228,2015-08-05 06:49:00,234.56638255033573,50.00389261744967,16.13659920925743
1229,2015-08-05 06:54:00,235.13372666666663,49.98466666666665,16.223619525772264
1230,2015-08-05 06:59:00,238.16169333333335,49.95566666666662,16.720164867403234
1231,2015-08-05 07:04:00,237.52265999999995,50.0269333333334,16.610489844503423
1232,2015-08-05 07:09:00,234.31732000000008,49.96859999999996,16.078633304307946
1233,2015-08-05 07:14:00,236.47495999999995,49.91273333333333,16.41701971746408
1234,2015-08-05 07:19:00,234.93555333333336,49.93466666666664,16.19055685476241
1235,2015-08-05 07:24:00,232.53422,49.93586666666663,15.836904858179295
1236,2015-08-05 07:29:00,232.35894666666675,49.95626666666661,15.8320161120654
1237,2015-08-05 07:34:00,233.3874600000001,50.018666666666704,15.987517374651532
1238,2015-08-05 07:39:00,233.68776666666662,49.99560000000001,16.015726113178047
1239,2015-08-05 07:44:00,234.45795333333328,50.00513333333338,16.1523561087093
1240,2015-08-05 07:49:00,234.63473333333337,50.047200000000025,16.145968121757146
1241,2015-08-05 07:54:00,235.3719199999999,50.020000000000046,16.292428879968238
1242,2015-08-05 07:59:00,236.77303999999998,50.00920000000006,16.51044960463095
1243,2015-08-05 08:04:00,237.91742,50.093933333333304,16.641016161590695
1244,2015-08-05 08:09:00,238.1728533333334,50.042466666666705,16.721724104987796
1245,2015-08-05 08:14:00,236.51146666666656,49.97486666666661,16.45110959050415
1246,2015-08-05 08:19:00,235.8481733333333,49.98139999999996,16.348867692327843
1247,2015-08-05 08:24:00,236.18617999999987,50.02506666666673,16.382802261608816
1248,2015-08-05 08:29:00,236.02973333333347,49.99279999999996,16.391239913873772
1249,2015-08-05 08:34:00,235.92456,50.03260000000008,16.348125396601176
1250,2015-08-05 08:39:00,234.3027266666667,49.99659999999999,16.095949895105246
1251,2015-08-05 08:44:00,234.47283999999993,49.96713333333325,16.139981722093363
1252,2015-08-05 08:49:00,234.69956666666664,49.992666666666715,16.14746696951267
1253,2015-08-05 08:54:00,235.79999333333325,50.04400000000001,16.332539401634005
1254,2015-08-05 08:59:00,233.9293333333333,50.0462666666667,16.037176793326793
1255,2015-08-05 09:04:00,236.37847999999997,50.09733333333331,16.38587582619647
1256,2015-08-05 09:09:00,235.07975333333331,50.08166666666668,16.186972594530445
1257,2015-08-05 09:14:00,233.84645333333333,50.01660000000009,16.03649548248139
1258,2015-08-05 09:19:00,233.83135333333328,50.05680000000003,16.008268439156033
1259,2015-08-05 09:24:00,233.3338999999999,49.964066666666625,15.959792436822314
1260,2015-08-05 09:29:00,232.07714666666666,49.961999999999925,15.78060689584319
1261,2015-08-05 09:34:00,226.79776000000004,50.056866666666686,14.9756559864471
1262,2015-08-05 09:39:00,227.26527999999996,49.992933333333326,15.060654599192967
1263,2015-08-05 09:44:00,226.91352666666674,49.96293333333331,15.032645034399463
1264,2015-08-05 09:49:00,229.58746000000008,49.991599999999956,15.411804142469949
1265,2015-08-05 09:54:00,229.0285533333333,49.99806666666667,15.346218855616696
1266,2015-08-05 09:59:00,225.87659999999994,49.992133333333335,14.872946940876075
1267,2015-08-05 10:04:00,225.26183333333339,50.08046666666665,14.76260286062278
1268,2015-08-05 10:09:00,225.50183333333334,50.00253333333331,14.819287323481003
1269,2015-08-05 10:14:00,226.4298533333333,49.94599999999996,14.961551219696275
1270,2015-08-05 10:19:00,225.74430666666666,49.9785999999999,14.888449156729557
1271,2015-08-05 10:24:00,226.26717333333337,50.014800000000015,14.942124292237095
1272,2015-08-05 10:29:00,225.59665333333334,50.03993333333336,14.825328359939077
1273,2015-08-05 10:34:00,227.85910218978094,50.10364963503651,15.140972841628603
1274,2015-08-05 10:39:00,226.79264,50.071266666666666,15.013656583951143
1275,2015-08-05 10:44:00,225.10665333333324,50.01893333333337,14.776139690503769
1276,2015-08-05 10:49:00,224.8549470198676,50.0593377483444,14.71885604113642
1277,2015-08-05 10:54:00,225.44094000000013,50.05506666666669,14.794171950008883
1278,2015-08-05 10:59:00,224.60312000000005,50.041933333333375,14.687704947887084
1279,2015-08-05 11:04:00,224.89460666666665,50.046133333333366,14.744060274700702
1280,2015-08-05 11:09:00,225.13685333333333,49.966133333333254,14.786382356242779
1281,2015-08-05 11:14:00,225.16538666666665,50.007466666666716,14.787296061495711
1282,2015-08-05 11:19:00,223.91650666666655,49.95819999999995,14.611677964975012
1283,2015-08-05 11:24:00,224.0985666666667,49.985866666666695,14.65746252030123
1284,2015-08-05 11:29:00,221.57104666666666,49.99993333333336,14.284984744194556
1285,2015-08-05 11:34:00,221.6836933333333,49.960799999999956,14.301405040954636
1286,2015-08-05 11:39:00,223.70981333333336,49.9722666666666,14.577651080711533
1287,2015-08-05 11:44:00,224.1003266666666,50.028200000000076,14.621763948963599
1288,2015-08-05 11:49:00,225.19166,49.970933333333285,14.788592778345288
1289,2015-08-05 11:54:00,224.9589399999999,50.02946666666672,14.73481659129306
1290,2015-08-05 11:59:00,224.39475999999985,50.05473333333337,14.624485067348344
1291,2015-08-05 12:04:00,223.6595733333333,49.922799999999974,14.56758992624132
1292,2015-08-05 12:09:00,222.59657999999996,49.87813333333331,14.448452259891086
1293,2015-08-05 12:14:00,222.66017333333326,49.98026666666669,14.407477314160733
1294,2015-08-05 12:19:00,221.3437933333333,49.9094,14.256867339366524
1295,2015-08-05 12:24:00,221.67468666666673,49.857733333333336,14.309579892019286
1296,2015-08-05 12:29:00,221.76733333333328,49.96093333333335,14.324571305209007
1297,2015-08-05 12:34:00,222.8926,50.05893333333335,14.436639092946347
1298,2015-08-05 12:39:00,224.18440666666666,50.04020000000002,14.614489354727938
1299,2015-08-05 12:44:00,224.4887933333335,49.97413333333329,14.682692604840003
1300,2015-08-05 12:49:00,226.77926666666667,49.96539999999998,15.025900326062485
1301,2015-08-05 12:54:00,228.56581333333335,49.99966666666668,15.264461566250274
1302,2015-08-05 12:59:00,230.47665333333325,50.10166666666668,15.530119236312581
1303,2015-08-05 13:04:00,230.79871333333332,50.20566666666662,15.524029479570451
1304,2015-08-05 13:09:00,231.15239333333332,50.11146666666672,15.571800223930346
1305,2015-08-05 13:14:00,231.2852133333334,50.00493333333334,15.636247388437921
1306,2015-08-05 13:19:00,231.79585333333333,50.010133333333364,15.697520950482776
1307,2015-08-05 13:24:00,231.88767333333337,49.96986666666666,15.695976081633784
1308,2015-08-05 13:29:00,231.51043333333325,50.005800000000036,15.665482857367206
1309,2015-08-05 13:34:00,231.7969733333332,49.991399999999956,15.707536383513983
1310,2015-08-05 13:39:00,230.83192666666665,49.9372,15.575124776414714
1311,2015-08-05 13:44:00,230.61834000000002,49.96913333333331,15.520421402505102
1312,2015-08-05 13:49:00,230.8898266666667,49.981666666666634,15.55645060188723
1313,2015-08-05 13:54:00,230.24700000000007,49.96046666666658,15.465366014385541
1314,2015-08-05 13:59:00,230.8758933333334,49.96379999999996,15.545423354292149
1315,2015-08-05 14:04:00,231.06685333333337,50.033133333333396,15.576885486682404
1316,2015-08-05 14:09:00,230.45919999999984,49.953199999999946,15.494805524663859
1317,2015-08-05 14:14:00,230.0266866666667,49.90986666666669,15.458376728541491
1318,2015-08-05 14:19:00,229.54396666666668,49.89446666666668,15.374264831576347
1319,2015-08-05 14:24:00,228.56463999999997,49.935333333333304,15.226774118956206
1320,2015-08-05 14:29:00,227.93892666666662,49.975533333333296,15.146496661243203
1321,2015-08-05 14:34:00,226.74280000000005,49.978666666666626,14.959540531170985
1322,2015-08-05 14:39:00,226.76546000000008,49.95486666666658,14.934625705909797
1323,2015-08-05 14:44:00,227.23659333333345,49.97780000000003,15.02719348334024
1324,2015-08-05 14:49:00,227.32623333333336,50.013666666666715,15.033483945404477
1325,2015-08-05 14:54:00,225.75363999999996,49.99259999999998,14.810213272754961
1326,2015-08-05 14:59:00,226.21421333333336,49.977866666666635,14.890623757891374
1327,2015-08-05 15:04:00,226.24667999999994,50.06300000000003,14.87654545777259
1328,2015-08-05 15:09:00,226.67668000000006,50.10579999999998,14.94139663967986
1329,2015-08-05 15:14:00,227.74782666666667,50.06580000000003,15.097966360451391
1330,2015-08-05 15:19:00,228.08892666666668,50.05793333333336,15.16178875181778
1331,2015-08-05 15:24:00,226.40249999999995,50.05793333333339,14.905861354489046
1332,2015-08-05 15:29:00,228.41238666666666,50.10266666666665,15.169122575643629
1333,2015-08-05 15:34:00,228.93667333333335,50.076533333333316,15.286920360085452
1334,2015-08-05 15:39:00,229.06042666666656,50.02780000000004,15.290785336635333
1335,2015-08-05 15:44:00,229.1096133333335,50.05046666666674,15.270817460620059
1336,2015-08-05 15:49:00,227.90742666666674,50.05413333333337,15.122143733511047
1337,2015-08-05 15:54:00,226.53227333333334,50.02993333333339,14.928136011828789
1338,2015-08-05 15:59:00,226.14006666666657,50.01800000000005,14.889704158033878
1339,2015-08-05 16:04:00,227.4502466666666,50.157599999999945,15.01060231426437
1340,2015-08-05 16:09:00,228.52091333333334,50.19739999999993,15.181908766922437
1341,2015-08-05 16:14:00,228.28581999999994,50.06893333333335,15.160991787520125
1342,2015-08-05 16:19:00,226.93269127516785,49.974429530201306,14.973466830823098
1343,2015-08-05 16:24:00,227.6624466666668,50.05233333333339,15.110523365716732
1344,2015-08-05 16:29:00,227.0622533333333,50.01400000000001,14.9812385245884
1345,2015-08-05 16:34:00,226.91414569536434,50.06635761589403,14.996808821790594
1346,2015-08-05 16:39:00,226.37167333333326,50.02233333333335,14.903753834786624
1347,2015-08-05 16:44:00,225.8964466666666,49.92526666666665,14.853342581818557
1348,2015-08-05 16:49:00,225.2364,50.01666666666671,14.734666571629747
1349,2015-08-05 16:54:00,225.35237333333342,50.02613333333343,14.75843216498211
1350,2015-08-05 16:59:00,225.1454933333333,50.05340000000002,14.71651529931725
1351,2015-08-05 17:04:00,225.25767333333332,50.11253333333335,14.740677914925891
1352,2015-08-05 17:09:00,225.30680666666672,50.08679999999998,14.760298774939768
1353,2015-08-05 17:14:00,226.11644666666663,50.048533333333424,14.89104472833464
1354,2015-08-05 17:19:00,226.23241333333328,49.98993333333332,14.901785857395119
1355,2015-08-05 17:24:00,226.05706666666674,50.029200000000074,14.877482500394771
1356,2015-08-05 17:29:00,223.70669333333328,50.0330666666667,14.526243199469683
1357,2015-08-05 17:34:00,223.27989333333335,49.93566666666668,14.500903772090023
1358,2015-08-05 17:39:00,226.5085199999998,49.937466666666644,14.978148116159462
1359,2015-08-05 17:44:00,227.15854666666652,50.030866666666725,15.030245925819235
1360,2015-08-05 17:49:00,225.82970666666665,49.96473333333328,14.836325579596032
1361,2015-08-05 17:54:00,224.5357866666667,49.99146666666674,14.68229365394049
1362,2015-08-05 17:59:00,226.0952399999999,50.03753333333333,14.900435873716166
1363,2015-08-05 18:04:00,226.43715333333336,50.14153333333333,14.913137382823898
1364,2015-08-05 18:09:00,225.64767999999987,50.0668666666667,14.817947592859952
1365,2015-08-05 18:14:00,220.82471999999999,49.9224,14.075217806253868
1366,2015-08-05 18:19:00,220.79073333333324,49.916199999999975,13.30681875249827
1367,2015-08-05 18:24:00,222.65271333333322,49.95079999999999,13.558863767102599
1368,2015-08-05 18:29:00,223.15363999999997,49.98333333333334,13.657380786757289
1369,2015-08-05 18:34:00,224.1102933333334,50.06740000000001,13.739543318448234
1370,2015-08-05 18:39:00,226.85126666666673,49.97699999999997,14.122885644355822
1371,2015-08-05 18:44:00,226.78918000000002,49.856199999999994,14.15384058842722
1372,2015-08-05 18:49:00,224.93862666666658,49.99700000000007,13.865728733863167
1373,2015-08-05 18:54:00,223.46663999999998,49.97793333333328,13.68069607401386
1374,2015-08-05 18:59:00,222.60108666666673,49.944666666666656,13.590637470507643
1375,2015-08-05 19:04:00,223.22560000000007,50.0523333333334,13.6506822992147
1376,2015-08-05 19:09:00,221.27808666666678,49.964466666666624,13.414229523580925
1377,2015-08-05 19:14:00,221.69194,49.93826666666661,13.483776533845555
1378,2015-08-05 19:19:00,226.23695333333342,49.94733333333328,14.087633027285934
1379,2015-08-05 19:24:00,227.13065999999992,49.917999999999985,14.200659208496994
1380,2015-08-05 19:29:00,226.46071333333344,49.92013333333334,14.113250341705285
1381,2015-08-05 19:34:00,226.0038333333332,49.957666666666626,14.025919196999713
1382,2015-08-05 19:39:00,224.76151333333328,49.89020000000001,13.885202446627108
1383,2015-08-05 19:44:00,225.01431333333326,49.89220000000001,13.9304270541715
1384,2015-08-05 19:49:00,224.39590666666675,49.981,13.817645703343878
1385,2015-08-05 19:54:00,224.32531999999998,50.049733333333386,13.803338325355268
1386,2015-08-05 19:59:00,224.4026066666668,50.01119999999998,13.819817816409428
1387,2015-08-05 20:04:00,223.96557333333337,50.00706666666672,13.753506371452213
1388,2015-08-05 20:09:00,224.26077333333333,49.95386666666658,13.816211963241946
1389,2015-08-05 20:14:00,227.00342,49.94193333333332,14.198807252370349
1390,2015-08-05 20:19:00,228.22225999999995,49.997933333333336,14.345942101319181
1391,2015-08-05 20:24:00,228.95902,50.02153333333343,14.426394775322363
1392,2015-08-05 20:29:00,229.0431428571429,50.049428571428535,14.40793682160824
1393,2015-08-05 23:14:00,235.13283333333345,50.02250000000005,13.63959083083624
1394,2015-08-05 23:19:00,232.9012466666666,50.04373333333338,16.39080106728845
1395,2015-08-05 23:24:00,231.30193999999997,49.974599999999946,16.053456440499083
1396,2015-08-05 23:29:00,232.46245333333334,50.01700000000009,16.14515647871336
1397,2015-08-05 23:34:00,232.78684000000004,50.070933333333315,16.134577106911856
1398,2015-08-05 23:39:00,236.2678333333334,50.0212666666667,16.653032005937366
1399,2015-08-05 23:44:00,237.76498,50.02906666666675,16.90283369872087
1400,2015-08-05 23:49:00,238.05245333333343,50.086266666666695,16.891651860102847
1401,2015-08-05 23:54:00,239.22080666666682,50.09660000000001,17.03455435780963
1402,2015-08-05 23:59:00,237.4692933333333,50.073466666666654,16.761274232540234
1403,2015-08-06 00:04:00,237.31387333333342,50.00026666666664,16.745880174937973
1404,2015-08-06 00:09:00,237.92887999999988,50.02366666666671,16.834032441067276
1405,2015-08-06 00:14:00,239.44343333333333,50.0551333333334,17.041592551239187
1406,2015-08-06 00:19:00,241.00354666666672,50.07746666666667,17.274500538805093
1407,2015-08-06 00:24:00,238.64155999999974,50.045466666666734,16.884033403222073
1408,2015-08-06 00:29:00,238.76116666666672,50.05460000000004,16.899017447204372
1409,2015-08-06 00:34:00,236.64432214765117,50.020872483221524,16.565771584110923
1410,2015-08-06 00:39:00,237.28665100671148,50.03268456375845,16.63757139950388
1411,2015-08-06 00:44:00,236.8212933333333,50.05106666666672,16.586374277929554
1412,2015-08-06 00:49:00,239.83036666666652,50.026200000000095,17.046817346675002
1413,2015-08-06 00:54:00,239.54346666666663,49.99259999999992,17.000708126501586
1414,2015-08-06 00:59:00,240.5711533333332,50.00820000000002,17.160253502254548
1415,2015-08-06 01:04:00,237.30965333333327,49.99380000000001,16.6450691952649
1416,2015-08-06 01:09:00,232.78610000000006,49.91553333333332,15.986463506628267
1417,2015-08-06 01:14:00,232.76467333333338,49.99533333333336,15.94849443619774
1418,2015-08-06 01:19:00,233.31051333333332,50.015666666666675,16.005825551263257
1419,2015-08-06 01:24:00,235.56493999999992,50.01380000000007,16.366517617563808
1420,2015-08-06 01:29:00,235.6946933333335,50.004533333333285,16.398234478055606
1421,2015-08-06 01:34:00,236.33766666666668,49.978399999999986,16.50525130478186
1422,2015-08-06 01:39:00,235.73709333333326,50.02100000000009,16.35523896475117
1423,2015-08-06 01:44:00,235.47217999999998,50.051733333333345,16.335423402962522
1424,2015-08-06 01:49:00,235.83073999999985,50.03166666666674,16.38339675504147
1425,2015-08-06 01:54:00,235.7365066666666,49.99239999999998,16.390071525938954
1426,2015-08-06 01:59:00,237.60727999999992,49.98666666666666,16.6961219475545
1427,2015-08-06 02:04:00,237.3469666666667,50.02493333333336,16.618957844317862
1428,2015-08-06 02:09:00,236.6492333333334,49.98653333333334,16.548827864438486
1429,2015-08-06 02:14:00,236.0232799999999,49.99719999999995,16.447255657847208
1430,2015-08-06 02:19:00,235.38868666666662,50.032933333333396,16.29909621789406
1431,2015-08-06 02:24:00,235.63611333333338,50.04773333333336,16.34332929789265
1432,2015-08-06 02:29:00,235.0441466666666,50.03940000000008,16.27273162068673
1433,2015-08-06 02:34:00,236.63176000000013,50.04160000000008,16.52387976562275
1434,2015-08-06 02:39:00,238.70225999999994,50.069533333333375,16.82059308904083
1435,2015-08-06 02:44:00,238.5983509933777,50.07529801324505,16.803130742277816
1436,2015-08-06 02:49:00,239.35866666666664,50.03033333333338,16.942186618190675
1437,2015-08-06 02:54:00,237.0688400000001,50.00813333333336,16.583941938537492
1438,2015-08-06 02:59:00,237.1775033557047,50.05456375838927,16.553908387204682
1439,2015-08-06 03:04:00,238.15818666666678,50.11206666666667,16.697396459414367
1440,2015-08-06 03:09:00,236.7094400000001,50.009266666666655,16.505070244844045
1441,2015-08-06 03:14:00,238.91441721854304,49.97198675496688,16.869102403172406
1442,2015-08-06 03:19:00,239.80624666666665,50.02620000000006,16.996246277559443
1443,2015-08-06 03:24:00,239.30998666666667,50.03680000000004,16.90232336059652
1444,2015-08-06 03:29:00,239.1920939597314,50.041006711409466,16.871144249049742
1445,2015-08-06 03:34:00,239.29667333333336,50.07559999999998,16.866228702862895
1446,2015-08-06 03:39:00,238.4145266666668,50.063800000000036,16.730327256361566
1447,2015-08-06 03:44:00,238.0566291390729,50.026092715231876,16.71714810496271
1448,2015-08-06 03:49:00,240.44946000000002,50.01580000000007,17.074122494459402
1449,2015-08-06 03:54:00,240.02166666666668,50.04313333333335,17.017521817788655
1450,2015-08-06 03:59:00,240.99456,50.06526666666669,17.14614670210625
1451,2015-08-06 04:04:00,240.73765333333324,50.08433333333335,17.11150794509651
1452,2015-08-06 04:09:00,239.21186666666665,50.02920000000005,16.89420690390598
1453,2015-08-06 04:14:00,239.1439866666667,50.02673333333337,16.899572456023453
1454,2015-08-06 04:19:00,240.65606000000008,49.98279999999995,17.123967217330204
1455,2015-08-06 04:24:00,242.62417999999997,50.014600000000115,17.4340421403733
1456,2015-08-06 04:29:00,242.6655933333332,49.976466666666624,17.453267336567045
1457,2015-08-06 04:34:00,242.26451999999995,49.969066666666635,17.376252849794998
1458,2015-08-06 04:39:00,241.8925466666667,49.99286666666667,17.312706470835874
1459,2015-08-06 04:44:00,240.08626666666672,50.031266666666745,17.020803552131063
1460,2015-08-06 04:49:00,238.53031333333328,49.971466666666586,16.765840625651464
1461,2015-08-06 04:54:00,239.70996666666667,50.05206666666671,16.957641100755122
1462,2015-08-06 04:59:00,241.26272666666662,50.035733333333425,17.20059088681995
1463,2015-08-06 05:04:00,241.6459533333332,50.06886666666669,17.24064298231698
1464,2015-08-06 05:09:00,241.33201333333346,50.05280000000004,17.16907415380771
1465,2015-08-06 05:14:00,238.89776000000026,49.96653333333327,16.848585019557007
1466,2015-08-06 05:19:00,237.87708666666683,49.97306666666662,16.67642397644688
1467,2015-08-06 05:24:00,237.68202,50.021266666666655,16.624602043397328
1468,2015-08-06 05:29:00,238.4877266666667,50.05680000000004,16.761507927337963
1469,2015-08-06 05:34:00,240.7146133333333,50.10000000000001,17.093659196050602
1470,2015-08-06 05:39:00,240.15394000000006,50.05480000000006,17.019545937406114
1471,2015-08-06 05:44:00,240.26583333333338,49.98793333333331,17.03562561060796
1472,2015-08-06 05:49:00,238.35604000000012,49.90419999999998,16.775720754161338
1473,2015-08-06 05:54:00,237.46639333333334,50.025333333333364,16.59660443320607
1474,2015-08-06 05:59:00,235.05784000000008,50.103733333333345,16.2021659409042
1475,2015-08-06 06:04:00,236.4342066666667,50.16666666666666,16.407504503391824
1476,2015-08-06 06:09:00,236.92772666666662,50.04606666666668,16.52152780518173
1477,2015-08-06 06:14:00,236.0688333333334,49.93806666666666,16.424417763702802
1478,2015-08-06 06:19:00,234.13368000000003,49.97560000000004,16.11004623293149
1479,2015-08-06 06:24:00,232.8819666666665,50.00126666666668,15.918848431675434
1480,2015-08-06 06:29:00,234.52516666666668,49.96659999999994,16.198938237405518
1481,2015-08-06 06:34:00,235.30683333333334,50.011400000000094,16.300822184694006
1482,2015-08-06 06:39:00,233.38036000000017,49.98619999999995,15.982558133995948
1483,2015-08-06 06:44:00,232.03956666666664,49.94206666666664,15.803676325775168
1484,2015-08-06 06:49:00,232.36201999999992,49.99219999999999,15.851365841483517
1485,2015-08-06 06:54:00,233.2603866666668,49.99086666666666,16.000579919529812
1486,2015-08-06 06:59:00,231.8903466666667,50.04660000000005,15.75535099799058
1487,2015-08-06 07:04:00,232.77280666666664,50.091800000000006,15.868972017836597
1488,2015-08-06 07:09:00,230.91310000000001,50.00526666666661,15.609119843402935
1489,2015-08-06 07:14:00,228.89983333333333,49.95126666666662,15.340359365506067
1490,2015-08-06 07:19:00,228.4326666666666,50.05073333333337,15.235306038171148
1491,2015-08-06 07:24:00,231.33594000000002,50.05193333333338,15.66021506386142
1492,2015-08-06 07:29:00,230.96463333333332,50.01133333333335,15.612569211898899
1493,2015-08-06 07:34:00,229.46978666666672,50.02013333333335,15.395414151962168
1494,2015-08-06 07:39:00,228.05536666666663,50.03706666666672,15.230437372089046
1495,2015-08-06 07:44:00,230.22392666666667,50.05986666666668,15.484477187764606
1496,2015-08-06 07:49:00,232.3356999999999,50.08099999999999,15.817590081505019
1497,2015-08-06 07:54:00,233.1195333333333,50.09979999999998,15.915431295705327
1498,2015-08-06 07:59:00,232.49968666666672,50.082333333333345,15.829624080564466
1499,2015-08-06 08:04:00,231.27604666666656,50.128799999999984,15.619522078725307
1500,2015-08-06 08:09:00,228.27650666666668,50.08680000000005,15.184299244998861
1501,2015-08-06 08:14:00,228.75453999999993,49.98839999999999,15.325453188356342
1502,2015-08-06 08:19:00,234.49536666666677,49.98813333333326,16.145192148260296
1503,2015-08-06 08:24:00,234.33515333333335,49.93939999999997,16.11216937791127
1504,2015-08-06 08:29:00,233.14374496644308,49.99046979865774,15.930522399628856
1505,2015-08-06 08:34:00,232.8226933333333,50.07086666666669,15.852429715114091
1506,2015-08-06 08:39:00,233.92688666666655,50.03820000000007,16.04049851420204
1507,2015-08-06 08:44:00,233.52595999999994,49.97699999999996,15.990350188829218
1508,2015-08-06 08:49:00,232.88274000000004,49.96226666666664,15.876068763830714
1509,2015-08-06 08:54:00,231.1485733333334,50.04080000000006,15.601491297127208
1510,2015-08-06 08:59:00,230.79191390728477,50.079271523178825,15.543883766470948
1511,2015-08-06 09:04:00,230.68175333333332,50.138400000000004,15.531985127169118
1512,2015-08-06 09:09:00,229.32202666666663,50.03880000000001,15.331508590466477
1513,2015-08-06 09:14:00,228.3885666666666,49.962333333333284,15.225750092516407
1514,2015-08-06 09:19:00,228.74478666666653,50.05900000000003,15.25710823913589
1515,2015-08-06 09:24:00,225.45244000000025,50.00946666666665,14.783022143962878
1516,2015-08-06 09:29:00,222.82497999999987,50.004066666666674,14.42732766621167
1517,2015-08-06 09:34:00,222.69694666666672,50.062666666666686,14.409102242248382
1518,2015-08-06 09:39:00,226.07286666666667,50.06873333333337,14.89397465762212
1519,2015-08-06 09:44:00,226.7403733333333,50.08833333333335,14.972574358316582
